period_1h,transfer_count,unique_receivers,unique_senders,volume_uni,whale_volume_uni
2026-01-25 20:00:00,213,109,103,295487.4270424931,73290.81999999999
2026-01-25 21:00:00,214,76,80,266624.0192634389,0.0
2026-01-25 22:00:00,155,66,56,111197.53108768497,0.0
2026-01-25 23:00:00,131,66,66,49871.37223768262,0.0
2026-01-26 00:00:00,961,242,159,794260.1343149383,50605.0
2026-01-26 01:00:00,412,128,141,973275.2603451842,528920.8896649157
2026-01-26 02:00:00,729,129,133,442836.46923744516,164378.1296899057
2026-01-26 03:00:00,171,80,70,126186.64527304721,0.0
2026-01-26 04:00:00,314,84,75,276323.72920445673,57268.2581
2026-01-26 05:00:00,512,133,87,654500.5655028777,256674.96264632003
2026-01-26 06:00:00,191,113,88,237525.66612675367,0.0
2026-01-26 07:00:00,267,116,110,250638.7606098422,57200.0007
2026-01-26 08:00:00,301,115,117,281625.66953077284,0.0
2026-01-26 09:00:00,148,70,75,81773.2150102524,0.0
2026-01-26 10:00:00,101,78,74,243595.19166257157,57268.2589
2026-01-26 11:00:00,106,70,69,43129.64496896818,0.0
2026-01-26 12:00:00,94,56,56,168263.66302241242,0.0
2026-01-26 13:00:00,179,62,143,214262.44474066797,57228.259
2026-01-26 14:00:00,170,78,81,288037.09431020357,0.0
2026-01-26 15:00:00,228,93,97,301598.94735327794,0.0
2026-01-26 16:00:00,279,108,113,765021.3317143912,487520.6642589
2026-01-26 17:00:00,186,93,92,388909.78296531853,93374.64324284923
2026-01-26 18:00:00,149,81,76,229647.0377828402,0.0
2026-01-26 19:00:00,121,70,75,186862.65342826262,0.0
2026-01-26 20:00:00,108,81,80,417327.7244028531,266984.67
2026-01-26 21:00:00,194,65,71,133684.97482454983,0.0
2026-01-26 22:00:00,102,50,52,43513.53506863932,0.0
2026-01-26 23:00:00,171,63,58,102232.60276603219,0.0
2026-01-27 00:00:00,175,65,57,39325.26202624554,0.0
2026-01-27 01:00:00,95,46,44,53354.2691532645,0.0
2026-01-27 02:00:00,190,76,74,385228.84671544563,214536.0001
2026-01-27 03:00:00,97,68,63,324579.7309544162,199999.99999999997
2026-01-27 04:00:00,82,42,48,309686.1597223365,211289.6527260272
2026-01-27 05:00:00,84,41,48,68348.59886982568,0.0
2026-01-27 06:00:00,223,72,64,52396.91544894041,0.0
2026-01-27 07:00:00,87,54,48,13534.555607109865,0.0
2026-01-27 08:00:00,135,78,81,482948.1834129361,361999.0
2026-01-27 09:00:00,202,95,81,474356.8916927148,362000.00000000006
2026-01-27 10:00:00,92,69,73,184658.96897214194,100410.181574
2026-01-27 11:00:00,108,70,63,1725278.4901102134,1599999.9999999998
2026-01-27 12:00:00,200,79,64,125004.80237655595,0.0
2026-01-27 13:00:00,131,76,66,80443.15564923982,0.0
2026-01-27 14:00:00,209,101,90,78180.43669859906,0.0
2026-01-27 15:00:00,226,76,76,261952.8834923034,54997.0
2026-01-27 16:00:00,210,100,100,311394.4403373387,0.0
2026-01-27 17:00:00,337,112,107,673628.5520672909,58143.61107
2026-01-27 18:00:00,222,115,101,689153.1742038245,220660.17943953
2026-01-27 19:00:00,142,71,78,146384.98411445555,0.0
2026-01-27 20:00:00,245,100,100,363457.25822642015,124091.76000000001
2026-01-27 21:00:00,212,86,76,131881.09008903784,0.0
2026-01-27 22:00:00,128,61,63,133904.93273775213,0.0
2026-01-27 23:00:00,97,62,63,260672.00609369142,209630.85546485998
2026-01-28 00:00:00,135,67,67,65674.23392723268,0.0
2026-01-28 01:00:00,145,51,47,37854.69234865117,0.0
2026-01-28 02:00:00,115,64,65,78680.31009893604,0.0
2026-01-28 03:00:00,76,55,57,95357.63098708715,0.0
2026-01-28 04:00:00,77,50,48,69407.9542771424,0.0
2026-01-28 05:00:00,86,37,39,29878.2857131813,0.0
2026-01-28 06:00:00,114,63,65,22098.64327916768,0.0
2026-01-28 07:00:00,129,69,67,138645.22121345703,0.0
2026-01-28 08:00:00,161,87,89,196352.34960641206,0.0
2026-01-28 09:00:00,238,86,97,336872.0244945708,0.0
2026-01-28 10:00:00,123,63,89,123204.56563780011,0.0
2026-01-28 11:00:00,215,86,100,168803.33338587146,0.0
2026-01-28 12:00:00,190,98,99,72700.02562949005,0.0
2026-01-28 13:00:00,171,79,78,77511.07281160055,0.0
2026-01-28 14:00:00,177,76,72,126844.01407233303,0.0
2026-01-28 15:00:00,212,81,82,403148.8730674705,163981.705091317
2026-01-28 16:00:00,185,77,84,511818.33515931614,238304.695490762
2026-01-28 17:00:00,126,69,66,311221.1013000894,0.0
2026-01-28 18:00:00,121,72,70,498296.42472306034,184210.0435
2026-01-28 19:00:00,138,70,67,267210.4536635366,186306.6134288255
2026-01-28 20:00:00,235,85,109,321748.98834411823,157155.9
2026-01-28 21:00:00,177,65,76,42087.948833435985,0.0
2026-01-28 22:00:00,142,63,97,204709.60751634513,160000.00009
2026-01-28 23:00:00,143,60,64,441397.6132264068,273027.4055638544
2026-01-29 00:00:00,229,75,69,168780.28936685622,53606.20967062316
2026-01-29 01:00:00,224,66,57,68556.5095840404,0.0
2026-01-29 02:00:00,263,94,87,116990.1334742246,0.0
2026-01-29 03:00:00,177,90,76,314628.90191072674,53504.0
2026-01-29 04:00:00,202,84,87,75072.11773476841,0.0
2026-01-29 05:00:00,144,57,84,63547.74241097342,0.0
2026-01-29 06:00:00,125,71,66,171883.0925630545,134318.265074
2026-01-29 07:00:00,131,63,67,36215.44123688066,0.0
2026-01-29 08:00:00,130,64,56,80173.85236112177,0.0
2026-01-29 09:00:00,104,72,57,211065.91384316288,0.0
2026-01-29 10:00:00,187,95,91,105533.97454036311,0.0
2026-01-29 11:00:00,215,83,77,121700.36030146228,0.0
2026-01-29 12:00:00,196,80,72,426995.916604081,347234.83891580725
2026-01-29 13:00:00,172,94,84,79218.65189138884,0.0
2026-01-29 14:00:00,218,79,98,220776.44830506717,94999.91900000001
2026-01-29 15:00:00,406,166,131,1255718.7297109524,373227.01825396996
2026-01-29 16:00:00,443,183,148,2905448.7585780392,1606345.9834701961
2026-01-29 17:00:00,343,146,134,1085184.242460339,573966.97018
2026-01-29 18:00:00,420,212,167,762811.50892691,0.0
2026-01-29 19:00:00,463,196,149,1945660.6798466041,1205415.0009186552
2026-01-29 20:00:00,386,161,138,908032.4448830787,650509.0840898488
2026-01-29 21:00:00,219,111,99,318361.05344082485,199999.99999999997
2026-01-29 22:00:00,146,93,82,203970.71831453973,52539.0
2026-01-29 23:00:00,122,71,62,44219.35863494776,0.0
2026-01-30 00:00:00,239,97,99,175527.20997017866,0.0
2026-01-30 01:00:00,331,116,97,333793.38225469296,0.0
2026-01-30 02:00:00,456,176,139,655940.022003595,0.0
2026-01-30 03:00:00,261,136,109,276543.07906634925,0.0
2026-01-30 04:00:00,215,95,95,333994.5903408326,200012.0
2026-01-30 05:00:00,213,92,71,308635.6536453662,0.0
2026-01-30 06:00:00,322,139,113,516672.3118437801,303584.4194579036
2026-01-30 07:00:00,254,103,99,399274.57133465866,120618.56130022
2026-01-30 08:00:00,325,147,116,1018660.0158775883,660795.8521756206
2026-01-30 09:00:00,191,108,89,274991.0485760428,125606.86
2026-01-30 10:00:00,236,102,100,381368.8746016027,188501.77608881998
2026-01-30 11:00:00,325,93,94,292565.5659715985,0.0
2026-01-30 12:00:00,219,105,111,310438.1442385227,0.0
2026-01-30 13:00:00,279,116,114,585212.5440927995,231191.26429414
2026-01-30 14:00:00,184,100,90,774159.0616803244,400000.0000499999
2026-01-30 15:00:00,150,85,77,447414.70909005834,0.0
2026-01-30 16:00:00,137,85,84,324808.18390759313,57245.004202
2026-01-30 17:00:00,168,100,92,347702.357532393,0.0
2026-01-30 18:00:00,301,127,123,520261.18811360357,0.0
2026-01-30 19:00:00,132,81,86,303813.14229637786,0.0
2026-01-30 20:00:00,263,112,109,697918.743124214,323132.07999999996
2026-01-30 21:00:00,95,69,65,2576239.264481608,2493363.0965654436
2026-01-30 22:00:00,143,62,65,4749958.501653139,4583620.608669244
2026-01-30 23:00:00,120,72,84,409017.01147823775,208067.04620794998
2026-01-31 00:00:00,111,55,56,57374.55552099475,0.0
2026-01-31 01:00:00,192,75,78,116240.40928858813,0.0
2026-01-31 02:00:00,145,92,86,311883.60957501526,179924.0
2026-01-31 03:00:00,95,55,52,32381.20562219456,0.0
2026-01-31 04:00:00,92,61,58,46650.63056633113,0.0
2026-01-31 05:00:00,86,53,52,43670.695524721465,0.0
2026-01-31 06:00:00,124,75,75,73242.39359733686,0.0
2026-01-31 07:00:00,172,66,57,101160.42148051404,0.0
2026-01-31 08:00:00,314,115,103,2261974.9277865696,2002030.35546337
2026-01-31 09:00:00,123,72,62,66660.50883717687,0.0
2026-01-31 10:00:00,184,76,72,324631.5832927051,0.0
2026-01-31 11:00:00,203,92,81,2375234.324182907,2193016.6504498
2026-01-31 12:00:00,165,83,66,152732.6476698922,0.0
2026-01-31 13:00:00,352,152,125,260360.11150490475,0.0
2026-01-31 14:00:00,564,168,130,1610982.7633583196,728293.960599
2026-01-31 15:00:00,339,152,143,1296474.203911266,689463.81104043
2026-01-31 16:00:00,354,148,147,968159.7502506099,218375.764
2026-01-31 17:00:00,404,197,157,3528600.053919247,2632993.5674403626
2026-01-31 18:00:00,423,187,153,5301562.745622598,4285015.626422214
2026-01-31 19:00:00,317,173,175,762693.160758636,141992.0
2026-01-31 20:00:00,251,122,118,971813.4494554427,612070.7158
2026-01-31 21:00:00,343,134,138,358813.14284755645,0.0
2026-01-31 22:00:00,252,140,129,946429.3545844391,761689.91684495
2026-01-31 23:00:00,235,108,108,426705.2711558309,154377.78806984864
2026-02-01 00:00:00,442,110,136,1424459.4832207323,466409.4867337253
2026-02-01 01:00:00,280,92,106,311235.81478079385,0.0
2026-02-01 02:00:00,252,104,106,176440.96080670835,52459.0
2026-02-01 03:00:00,149,82,94,569231.4918873515,337098.8587375678
2026-02-01 04:00:00,122,64,63,1198013.5892201115,1009800.8421
2026-02-01 05:00:00,142,58,65,127622.88711478541,0.0
2026-02-01 06:00:00,130,67,69,97665.23522778682,0.0
2026-02-01 07:00:00,233,113,112,491777.41064238094,394493.5176181579
2026-02-01 08:00:00,161,83,91,587098.1559820102,62198.128229999995
2026-02-01 09:00:00,351,87,85,220433.61912662734,64640.0
2026-02-01 10:00:00,234,105,94,747607.1110157153,488273.47798773495
2026-02-01 11:00:00,155,83,81,80179.67386955625,0.0
2026-02-01 12:00:00,304,98,78,107983.7882518304,0.0
2026-02-01 13:00:00,192,100,67,148710.18398430655,54175.0
2026-02-01 14:00:00,205,99,92,485846.9120227994,133522.0
2026-02-01 15:00:00,330,106,105,664110.2536176811,386683.4484374119
2026-02-01 16:00:00,379,113,120,2654583.540357038,1579070.2921157181
2026-02-01 17:00:00,500,143,140,429304.71138752217,120326.9165627253
2026-02-01 18:00:00,186,113,103,177286.4781871264,0.0
2026-02-01 19:00:00,115,75,69,82057.15174022588,0.0
2026-02-01 20:00:00,186,91,88,232720.8769883779,111570.76
2026-02-01 21:00:00,211,85,91,204490.42535323088,0.0
2026-02-01 22:00:00,167,73,88,66134.73108424117,0.0
2026-02-01 23:00:00,459,137,148,667750.4250765526,114868.0
2026-02-02 00:00:00,337,105,123,260183.26796727887,0.0
2026-02-02 01:00:00,355,99,134,318365.8617079871,0.0
2026-02-02 02:00:00,156,89,104,444089.2381026984,299999.99999999994
2026-02-02 03:00:00,396,111,112,804845.8047725746,171377.0
2026-02-02 04:00:00,297,108,113,1035359.6538103507,629991.0
2026-02-02 05:00:00,333,104,102,157907.96064534443,0.0
2026-02-02 06:00:00,358,103,105,506911.1211621534,106841.817066
2026-02-02 07:00:00,191,81,88,224941.9224614255,0.0
2026-02-02 08:00:00,131,71,74,111104.51228715216,0.0
2026-02-02 09:00:00,221,87,79,462255.352860443,197525.97336089992
2026-02-02 10:00:00,195,72,68,227864.2096043013,0.0
2026-02-02 11:00:00,152,74,73,146955.99301615916,0.0
2026-02-02 12:00:00,106,68,62,375145.2094607316,120000.0001
2026-02-02 13:00:00,169,81,71,701757.0257291406,117219.9528487018
2026-02-02 14:00:00,280,120,105,845207.4170327629,424911.1501136032
2026-02-02 15:00:00,231,123,98,1547687.772628873,895350.4043421599
2026-02-02 16:00:00,198,126,121,879883.8657437627,651844.7877470057
2026-02-02 17:00:00,205,115,88,681381.0805859377,283479.859170724
2026-02-02 18:00:00,137,79,76,406142.86970137665,118051.9258
2026-02-02 19:00:00,122,84,79,281193.3287613106,109908.18170000002
2026-02-02 20:00:00,175,90,86,663897.1563229411,533931.82665382
2026-02-02 21:00:00,86,51,48,93458.85120975145,0.0
2026-02-02 22:00:00,112,66,62,86402.06497015369,0.0
2026-02-02 23:00:00,174,71,63,57387.19911064408,0.0
2026-02-03 00:00:00,335,89,70,196351.25754881615,0.0
2026-02-03 01:00:00,130,62,57,512022.6633263548,423920.64113341004
2026-02-03 02:00:00,205,71,61,101289.1653641898,0.0
2026-02-03 03:00:00,195,77,70,239852.7805979043,55615.0
2026-02-03 04:00:00,196,69,79,174943.94915652738,55615.0
2026-02-03 05:00:00,194,56,69,167507.99798071542,0.0
2026-02-03 06:00:00,165,80,78,300919.47327817493,0.0
2026-02-03 07:00:00,195,76,74,132658.92113047745,0.0
2026-02-03 08:00:00,102,72,70,76337.70942815988,0.0
2026-02-03 09:00:00,184,86,79,340391.9891928627,93381.0345632
2026-02-03 10:00:00,213,81,91,254200.5936588929,0.0
2026-02-03 11:00:00,217,75,76,189107.23329642325,0.0
2026-02-03 12:00:00,139,75,76,227551.3563029187,0.0
2026-02-03 13:00:00,111,77,73,186823.06567909344,0.0
2026-02-03 14:00:00,187,98,93,169033.19205457004,0.0
2026-02-03 15:00:00,280,115,111,660725.5072156955,296581.73681148
2026-02-03 16:00:00,185,101,107,464094.0352173767,169524.49959776
2026-02-03 17:00:00,246,118,122,580502.4923358898,341520.39958776
2026-02-03 18:00:00,308,144,134,815120.9154578717,322034.1
2026-02-03 19:00:00,706,187,330,2445129.089779122,1181561.7186300836
2026-02-03 20:00:00,384,117,118,871300.3018585796,439374.18
2026-02-03 21:00:00,370,128,94,500663.27506884915,0.0
2026-02-03 22:00:00,303,109,101,496900.1464646047,145655.19800385804
2026-02-03 23:00:00,228,90,87,927841.1875477794,451876.00000000006
2026-02-04 00:00:00,145,59,63,191185.38402792328,0.0
2026-02-04 01:00:00,221,76,81,251355.45712023828,179924.0
2026-02-04 02:00:00,174,67,66,241721.07403264585,0.0
2026-02-04 03:00:00,111,54,55,109687.47152563986,83861.0
2026-02-04 04:00:00,66,50,47,26345.335897214576,0.0
2026-02-04 05:00:00,104,51,51,32422.234218263355,0.0
2026-02-04 06:00:00,173,81,72,508633.2381812349,286107.55799999996
2026-02-04 07:00:00,147,58,51,114936.7763471071,0.0
2026-02-04 08:00:00,260,106,83,604259.099993633,267049.8737616503
2026-02-04 09:00:00,293,129,112,272967.29693173856,61030.0
2026-02-04 10:00:00,108,82,70,106645.25183679047,0.0
2026-02-04 11:00:00,140,79,72,470461.23140057456,199999.99999999997
2026-02-04 12:00:00,121,73,69,311833.43069620465,194768.035
2026-02-04 13:00:00,205,92,92,388167.41466561577,194768.035
2026-02-04 14:00:00,261,101,86,391904.73915387015,199238.26928643
2026-02-04 15:00:00,244,112,108,364569.77448542713,0.0
2026-02-04 16:00:00,347,134,123,443980.64186584053,0.0
2026-02-04 17:00:00,319,117,103,581693.0339179176,214440.0
2026-02-04 18:00:00,535,170,160,2364666.942314993,1142466.6544363305
2026-02-04 19:00:00,462,125,135,2087475.5945517537,1098577.3901098226
2026-02-04 20:00:00,320,115,110,1323655.3490991818,754340.1161953
2026-02-04 21:00:00,248,85,93,190771.40667317444,0.0
2026-02-04 22:00:00,242,121,108,808044.229661028,584638.81621074
2026-02-04 23:00:00,154,91,92,270295.62459592364,0.0
2026-02-05 00:00:00,125,59,65,86008.67055957558,0.0
2026-02-05 01:00:00,176,78,69,208547.3091612542,0.0
2026-02-05 02:00:00,274,78,92,200982.3712553664,0.0
2026-02-05 03:00:00,188,88,83,453990.77644822805,155276.0
2026-02-05 04:00:00,170,88,82,252444.61644299014,71739.0
2026-02-05 05:00:00,236,82,92,233428.39508112048,0.0
2026-02-05 06:00:00,255,90,87,148914.76810029283,0.0
2026-02-05 07:00:00,275,101,94,519414.55628102995,236265.17973600002
2026-02-05 08:00:00,286,104,85,618166.3204237316,453729.179736
2026-02-05 09:00:00,331,113,106,599884.817160011,168245.68920000002
2026-02-05 10:00:00,297,102,84,2398451.084785396,2133916.457
2026-02-05 11:00:00,269,136,108,169012.22850855673,0.0
2026-02-05 12:00:00,181,109,98,330332.9034388845,115094.0
2026-02-05 13:00:00,166,104,102,177395.26235977732,0.0
2026-02-05 14:00:00,243,127,119,561420.6988172311,239225.8251917
2026-02-05 15:00:00,643,211,170,3444008.0910248845,1447011.79674888
2026-02-05 16:00:00,497,233,227,1424917.248340237,545313.4570342341
2026-02-05 17:00:00,559,206,171,1132997.2025146936,383799.62428704003
2026-02-05 18:00:00,407,196,153,1645616.103795418,898862.8665276421
2026-02-05 19:00:00,302,175,145,433621.66943428415,137052.93647475
2026-02-05 20:00:00,500,198,171,1731846.4668979319,576703.915
2026-02-05 21:00:00,303,137,136,789594.2437311065,323959.95976393
2026-02-05 22:00:00,404,176,164,1000080.8853125497,211325.57374462642
2026-02-05 23:00:00,342,136,131,1116129.7236380137,508577.638271
2026-02-06 00:00:00,568,185,171,1542686.4134717525,226435.0
2026-02-06 01:00:00,461,153,144,828276.5483136625,187382.0
2026-02-06 02:00:00,397,161,125,704240.5249761619,65922.0
2026-02-06 03:00:00,758,199,151,1194142.3420546036,425006.0
2026-02-06 04:00:00,467,135,134,1906044.7867212472,947232.5808194368
2026-02-06 05:00:00,365,105,111,990946.5120907862,677410.7988241496
2026-02-06 06:00:00,436,137,146,868669.8628475182,383563.00000000006
2026-02-06 07:00:00,293,118,109,2367748.589566831,1924945.4246820076
2026-02-06 08:00:00,474,152,157,974943.9790311245,348710.63408728875
2026-02-06 09:00:00,296,120,115,5761476.169613782,5454225.520986951
2026-02-06 10:00:00,355,119,134,927513.2625658256,587901.6605711235
2026-02-06 11:00:00,301,109,126,345079.6110101301,132757.0
2026-02-06 12:00:00,249,108,117,459601.9677949984,0.0
2026-02-06 13:00:00,228,112,109,305828.09237747116,0.0
2026-02-06 14:00:00,325,127,113,462097.6042145474,0.0
2026-02-06 15:00:00,242,108,104,377806.2124087056,69553.0
2026-02-06 16:00:00,382,153,141,837807.9327577875,0.0
2026-02-06 17:00:00,338,155,145,831402.8159105007,218402.19539999997
2026-02-06 18:00:00,338,136,130,856969.80534394,327825.2456
2026-02-06 19:00:00,240,103,114,371961.5544173145,58520.0
2026-02-06 20:00:00,215,97,81,712400.6337785954,577569.75
2026-02-06 21:00:00,161,77,76,99674.62054218567,0.0
2026-02-06 22:00:00,164,88,82,163244.1397614577,66614.0
2026-02-06 23:00:00,153,88,76,196600.88689570906,0.0
2026-02-07 00:00:00,166,74,65,167032.7306618032,0.0
2026-02-07 01:00:00,183,99,74,158070.8057161631,0.0
2026-02-07 02:00:00,119,74,68,700646.1142496017,652565.0000000001
2026-02-07 03:00:00,213,75,82,189961.00451805536,0.0
2026-02-07 04:00:00,234,101,88,733290.7950055421,509441.4532431
2026-02-07 05:00:00,131,69,63,82562.470131994,0.0
2026-02-07 06:00:00,147,61,62,100860.53573894467,0.0
2026-02-07 07:00:00,307,87,86,179151.63245812745,0.0
2026-02-07 08:00:00,176,69,81,223376.78384495375,0.0
2026-02-07 09:00:00,131,74,57,57648.48850849024,0.0
2026-02-07 10:00:00,160,65,52,80688.26172859645,0.0
2026-02-07 11:00:00,162,79,67,467903.74649408937,251631.0356109806
2026-02-07 12:00:00,229,100,100,118675.63779138816,0.0
2026-02-07 13:00:00,243,80,71,90092.57891830568,0.0
2026-02-07 14:00:00,174,79,64,99980.53108414664,0.0
2026-02-07 15:00:00,148,58,55,50928.98070940584,0.0
2026-02-07 16:00:00,422,96,109,1114971.8854027188,479126.7263764067
2026-02-07 17:00:00,241,81,89,63803.25507548733,0.0
2026-02-07 18:00:00,319,64,69,155078.08874825307,0.0
2026-02-07 19:00:00,209,76,60,107741.66922980364,0.0
2026-02-07 20:00:00,183,89,76,499501.19013271126,395885.31
2026-02-07 21:00:00,100,61,52,35092.97600965257,0.0
2026-02-07 22:00:00,103,56,51,57490.72592877128,0.0
2026-02-07 23:00:00,94,52,39,82187.81670940373,0.0
2026-02-08 00:00:00,156,66,53,44786.484887005805,0.0
2026-02-08 01:00:00,167,67,49,45114.415352246215,0.0
2026-02-08 02:00:00,198,89,68,134855.6563162225,0.0
2026-02-08 03:00:00,130,65,53,188842.19646673216,0.0
2026-02-08 04:00:00,77,49,41,45226.662392979626,0.0
2026-02-08 05:00:00,55,42,40,13385.040955879966,0.0
2026-02-08 06:00:00,232,69,51,49439.83402945576,0.0
2026-02-08 07:00:00,294,89,73,169901.00268581032,60285.99999999999
2026-02-08 08:00:00,220,99,71,109745.52738105258,0.0
2026-02-08 09:00:00,404,102,62,767807.368876331,654086.15954189
2026-02-08 10:00:00,94,70,48,20318.363484750214,0.0
2026-02-08 11:00:00,130,71,67,1278313.3885300886,1250335.32060546
2026-02-08 12:00:00,213,79,65,88575.42653346316,0.0
2026-02-08 13:00:00,160,78,66,62323.56011518427,0.0
2026-02-08 14:00:00,128,53,53,50669.627285614435,0.0
2026-02-08 15:00:00,170,74,69,144169.64675616752,0.0
2026-02-08 16:00:00,313,78,64,210467.175026344,0.0
2026-02-08 17:00:00,133,74,70,47539.502942315696,0.0
2026-02-08 18:00:00,123,61,62,22903.624897253707,0.0
2026-02-08 19:00:00,115,68,60,40362.300329268284,0.0
2026-02-08 20:00:00,190,81,62,49822.87847765027,0.0
2026-02-08 21:00:00,278,90,77,202648.31502423616,129725.0
2026-02-08 22:00:00,100,56,53,26690.84555083329,0.0
2026-02-08 23:00:00,253,79,74,72690.92657735653,0.0
2026-02-09 00:00:00,126,59,57,87767.01186042848,51890.55
2026-02-09 01:00:00,211,79,81,207045.21219659303,124224.0
2026-02-09 02:00:00,147,76,67,83030.06709832652,0.0
2026-02-09 03:00:00,113,57,58,47669.39896161624,0.0
2026-02-09 04:00:00,212,51,41,156751.69463226118,68700.0
2026-02-09 05:00:00,90,42,45,23693.107390951645,0.0
2026-02-09 06:00:00,98,42,35,60788.22481463381,0.0
2026-02-09 07:00:00,237,59,64,109751.50203347675,0.0
2026-02-09 08:00:00,228,96,94,471759.03798749874,122936.4000230654
2026-02-09 09:00:00,345,111,94,377175.8827776004,245000.00000000003
2026-02-09 10:00:00,288,108,94,172405.57544542916,63353.00000000001
2026-02-09 11:00:00,111,76,58,274646.9168940023,217148.60510751
2026-02-09 12:00:00,144,93,93,67940.57558098098,0.0
2026-02-09 13:00:00,319,88,69,166494.64212046517,0.0
2026-02-09 14:00:00,224,95,82,216401.61077095155,0.0
2026-02-09 15:00:00,408,91,88,703107.7278910781,246725.0
2026-02-09 16:00:00,169,74,84,154570.91300749,0.0
2026-02-09 17:00:00,634,131,146,4644471.632022661,3846839.3548911503
2026-02-09 18:00:00,286,120,115,661701.340175433,162765.6848
2026-02-09 19:00:00,107,70,63,61926.819567369246,0.0
2026-02-09 20:00:00,147,71,64,415375.9047073063,279482.4670266747
2026-02-09 21:00:00,160,75,65,127574.3073348127,0.0
2026-02-09 22:00:00,134,58,65,306275.0655662725,0.0
2026-02-09 23:00:00,85,39,46,56990.05955225346,0.0
2026-02-10 00:00:00,368,96,79,2017513.96491594,1669249.8721277565
2026-02-10 01:00:00,148,81,57,22045.953396756293,0.0
2026-02-10 02:00:00,237,80,72,51911.501030556785,0.0
2026-02-10 03:00:00,407,96,80,282962.78095507494,61533.0
2026-02-10 04:00:00,209,53,56,106248.60913081617,0.0
2026-02-10 05:00:00,84,51,46,22049.444844560203,0.0
2026-02-10 06:00:00,294,77,69,179820.75326898013,56249.413757999995
2026-02-10 07:00:00,176,85,88,443068.1389385414,288624.5532497533
2026-02-10 08:00:00,166,73,80,176385.02298503084,0.0
2026-02-10 09:00:00,124,68,71,111475.03959474583,0.0
2026-02-10 10:00:00,140,75,61,345122.459739043,186758.3492601
2026-02-10 11:00:00,84,62,56,43793.803333466596,0.0
2026-02-10 12:00:00,205,87,76,272834.6572503067,121297.25777880999
2026-02-10 13:00:00,216,90,69,120274.6599596029,0.0
2026-02-10 14:00:00,299,100,77,508051.9601173608,344954.63155945
2026-02-10 15:00:00,128,87,77,89958.18956621403,0.0
2026-02-10 16:00:00,105,72,66,60314.895743603614,0.0
2026-02-10 17:00:00,110,67,72,124197.40141906586,0.0
2026-02-10 18:00:00,162,81,68,2290768.5394342593,2192982.0
2026-02-10 19:00:00,114,72,67,2280588.8617822253,2192983.0
2026-02-10 20:00:00,91,71,62,107308.04009998475,0.0
2026-02-10 21:00:00,58,46,45,32442.41539786738,0.0
2026-02-10 22:00:00,112,45,39,27748.83872069358,0.0
2026-02-10 23:00:00,70,48,58,84410.15284624795,0.0
2026-02-11 00:00:00,74,47,43,7965.238496642624,0.0
2026-02-11 01:00:00,24,23,24,5522.437058472223,0.0
2026-02-11 02:00:00,92,46,47,122063.35148447179,54625.0
2026-02-11 03:00:00,147,54,57,604364.0548541589,454018.989
2026-02-11 04:00:00,211,82,78,122200.01578151075,0.0
2026-02-11 05:00:00,211,61,53,92306.48268554358,0.0
2026-02-11 06:00:00,312,92,86,379769.03026797454,72079.167419
2026-02-11 07:00:00,125,89,76,113564.52450907805,72079.167419
2026-02-11 08:00:00,139,78,74,75570.27073682727,0.0
2026-02-11 09:00:00,142,80,73,146761.8241917187,0.0
2026-02-11 10:00:00,84,62,60,54711.587185380464,0.0
2026-02-11 11:00:00,163,63,66,84615.72557666872,0.0
2026-02-11 12:00:00,122,72,73,109559.56015093747,0.0
2026-02-11 13:00:00,372,99,105,807713.1339655652,201543.45959991633
2026-02-11 14:00:00,6749,752,771,26258149.269831423,11796186.402689332
2026-02-11 15:00:00,1638,405,317,3190923.3763407865,223900.60305138514
2026-02-11 16:00:00,1418,326,306,2866030.8880915265,850289.525070871
2026-02-11 17:00:00,1555,367,255,9623330.64180401,7882506.906806141
2026-02-11 18:00:00,1368,348,237,6719040.201025685,4769813.09724947
2026-02-11 19:00:00,1099,299,201,1879269.7403976342,422278.3395661938
2026-02-11 20:00:00,612,191,251,1378132.2097402115,481794.6736334504
2026-02-11 21:00:00,712,214,200,2426916.980396111,1401476.07479882
2026-02-11 22:00:00,936,231,172,1408546.906031447,306460.29386177426
2026-02-11 23:00:00,1216,273,181,1678973.322383659,268559.72562594
2026-02-12 00:00:00,791,212,185,1960174.8368238006,657375.30328078
2026-02-12 01:00:00,718,192,144,917731.860107653,0.0
2026-02-12 02:00:00,809,154,171,1074754.0167795578,232497.45311469
2026-02-12 03:00:00,604,173,171,1893424.9063028665,943531.1580832349
2026-02-12 04:00:00,657,157,124,1166658.2293616638,414546.0427345094
2026-02-12 05:00:00,214,105,81,289857.5190315377,0.0
2026-02-12 06:00:00,409,124,95,429003.94855270314,103434.85972672896
2026-02-12 07:00:00,564,178,134,2207081.301268583,1793014.1318269698
2026-02-12 08:00:00,737,181,140,1035207.0195603176,416999.07913667994
2026-02-12 09:00:00,781,216,143,741768.1785308245,173953.3922577983
2026-02-12 10:00:00,419,132,108,571219.3942654921,0.0
2026-02-12 11:00:00,447,156,153,1028797.5942452642,51646.61676009043
2026-02-12 12:00:00,319,123,103,518891.4906576488,0.0
2026-02-12 13:00:00,498,171,148,7575999.211391072,6787087.947840067
2026-02-12 14:00:00,532,182,165,1066443.94960113,51226.49158690537
2026-02-12 15:00:00,332,142,137,860804.907764835,322720.56287717796
2026-02-12 16:00:00,485,160,135,673051.5903403932,0.0
